StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q30,Q6,Q7,Q9,Q10,Q11,Q11_DO,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q29,Q25,Q26,Q26_DO,Q27,Q27_DO,Q31,FL_12_DO,Responses_DO
10/26/2020 10:16,10/26/2020 10:20,IP Address,92.201.60.233,100,240,TRUE,10/26/2020 10:20,R_OfhLxslFzYb1ymJ,,,,,52.58329773,8.219192505,anonymous,DE,5de7b2e7af7a427248ebe907,23,Some college but no degree,Male,"$10,000 to $19,999",Die Linke,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,48231,Not working (looking for work),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Farming, fishing, and forestry|Production, transportation, and material moving|Service|Government|Construction, extraction, and maintenance|Sales and office|Retired|Unemployed|Management, professional, and related",,,No,"Brazil,China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",25-30,3,,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",I don't know.,FL_45,Q27|Q25|Q26
10/26/2020 10:23,10/26/2020 10:26,IP Address,95.222.30.105,100,176,TRUE,10/26/2020 10:26,R_bykwgVV5PGT4QSZ,,,,,51.7151947,8.749298096,anonymous,DE,5f26cfbc46a10544bbf03f45,,Less than high school degree,Female,"$10,000 to $19,999",None of these.,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,59269,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Unemployed|Government|Management, professional, and related|Production, transportation, and material moving|Service|Farming, fishing, and forestry|Sales and office|Retired|Construction, extraction, and maintenance",Manufacturing,"Wholesale trade|Utilities|Health care or social assistance|Construction|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Information|Real estate or rental and leasing|Arts, entertainment or recreation|Finance or insurance|Retail trade|Manufacturing|Professional, scientific or technical services|Accommodation or food services|Educational services|Mining|Management of companies or enterprises|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom",20-25,3,The United States provides a disproportionate share of collective security for alliance members.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 10:25,10/26/2020 10:29,IP Address,109.40.241.87,100,262,TRUE,10/26/2020 10:29,R_2dit9A3P6XUlrED,,,,,52.51280212,13.4151001,anonymous,DE,5dd42fa39b6104414f7025a2,44,Master's degree,Male,"$90,000 to $99,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,10365,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,,"Unemployed|Farming, fishing, and forestry|Management, professional, and related|Sales and office|Retired|Construction, extraction, and maintenance|Production, transportation, and material moving|Service|Government","Professional, scientific or technical services","Wholesale trade|Accommodation or food services|Professional, scientific or technical services|Information|Transportation or warehousing|Mining|Finance or insurance|Retail trade|Admin, support, waste management or remediation services|Manufacturing|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Educational services|Arts, entertainment or recreation|Management of companies or enterprises|Construction|Utilities|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",20-25,1,,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q27|Q25
10/26/2020 10:29,10/26/2020 10:36,IP Address,178.2.209.108,100,431,TRUE,10/26/2020 10:36,R_urICarVJPCQXLQR,,,,,48.76669312,9.183303833,anonymous,DE,5dee2c94ad51834cf95af141,27,Bachelor's degree in college (4-year),Female,"Less than $10,000",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,70327,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Farming, fishing, and forestry|Construction, extraction, and maintenance|Unemployed|Retired|Management, professional, and related|Production, transportation, and material moving|Service|Government|Sales and office",Wholesale trade,"Accommodation or food services|Information|Manufacturing|Wholesale trade|Educational services|Transportation or warehousing|Health care or social assistance|Utilities|Management of companies or enterprises|Arts, entertainment or recreation|Admin, support, waste management or remediation services|Mining|Construction|Finance or insurance|Professional, scientific or technical services|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Retail trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,4,,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q26|Q27|Q25
10/26/2020 10:33,10/26/2020 10:36,IP Address,87.151.232.253,100,193,TRUE,10/26/2020 10:36,R_7VTrDZ5WDLBy2pX,,,,,54.08299255,13.4058075,anonymous,DE,5acc5b84436f5500010033e7,20,Less than high school degree,Male,"$10,000 to $19,999",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,17489,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Service|Sales and office|Unemployed|Management, professional, and related|Farming, fishing, and forestry|Construction, extraction, and maintenance|Production, transportation, and material moving|Retired|Government",Health care or social assistance,"Professional, scientific or technical services|Real estate or rental and leasing|Transportation or warehousing|Arts, entertainment or recreation|Management of companies or enterprises|Admin, support, waste management or remediation services|Construction|Wholesale trade|Retail trade|Health care or social assistance|Finance or insurance|Manufacturing|Accommodation or food services|Information|Utilities|Forestry, fishing, hunting or agriculture support|Mining|Educational services|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,India,Japan,Russia,The United Kingdom,The United States",25-30,2,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 10:32,10/26/2020 10:37,IP Address,81.14.231.203,100,338,TRUE,10/26/2020 10:37,R_sjsumM5l9nv6Edb,,,,,52.45069885,9.735305786,anonymous,DE,5dce930306f85a0f24fd4b71,30,Less than high school degree,Female,"Less than $10,000",Bündnis 90/Die Grünen,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,0,30163,Not working (disabled),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",I don't know.,FL_49,Q27|Q25|Q26
10/26/2020 10:32,10/26/2020 10:41,IP Address,87.171.166.145,100,523,TRUE,10/26/2020 10:41,R_OHGewgL51gfbCqR,,,,,50.16679382,11.11289978,anonymous,DE,5b291e8b8ccfef0001bdd651,22,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",Bündnis 90/Die Grünen,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,97070,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,,,,,No,"China,Germany,Japan,Russia,The United States",25-30,1,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q26|Q27
10/26/2020 10:37,10/26/2020 10:41,IP Address,91.12.255.211,100,223,TRUE,10/26/2020 10:41,R_1hA6slukcPaMaro,,,,,49.65240479,7.166702271,anonymous,DE,5f91d7405a29e70a7f06b3f5,21,High school graduate (high school diploma or equivalent including GED),Male,"$20,000 to $29,999",Sozialdemokratische Partei,Christlich Demokratische Union|Sozialdemokratische Partei|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,55774,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Unemployed|Sales and office|Retired|Production, transportation, and material moving|Service|Farming, fishing, and forestry|Management, professional, and related|Government|Construction, extraction, and maintenance",Utilities,"Professional, scientific or technical services|Retail trade|Admin, support, waste management or remediation services|Construction|Wholesale trade|Mining|Arts, entertainment or recreation|Health care or social assistance|Utilities|Transportation or warehousing|Educational services|Finance or insurance|Manufacturing|Accommodation or food services|Information|Real estate or rental and leasing|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,India,Russia,The United Kingdom,The United States",20-25,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 10:43,10/26/2020 10:47,IP Address,91.59.108.103,100,219,TRUE,10/26/2020 10:47,R_3PiahZAOIYBh5os,,,,,47.98739624,7.894500732,anonymous,DE,5ee61f9705de76033b83b436,21,High school graduate (high school diploma or equivalent including GED),Male,"Less than $10,000",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,79116,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Unemployed|Management, professional, and related|Service|Production, transportation, and material moving|Retired|Farming, fishing, and forestry|Government|Sales and office|Construction, extraction, and maintenance",Information,"Retail trade|Professional, scientific or technical services|Finance or insurance|Educational services|Mining|Construction|Transportation or warehousing|Management of companies or enterprises|Health care or social assistance|Utilities|Admin, support, waste management or remediation services|Real estate or rental and leasing|Information|Accommodation or food services|Forestry, fishing, hunting or agriculture support|Wholesale trade|Manufacturing|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q25|Q26|Q27
10/26/2020 10:40,10/26/2020 10:54,IP Address,217.254.146.240,100,862,TRUE,10/26/2020 10:54,R_a61Yl2X4qtibv9v,,,,,51.05000305,13.75,anonymous,DE,5d61e67754d79c0018984188,,Some college but no degree,Male,"Less than $10,000",Die Linke,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,1309,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Retired|Government|Service|Production, transportation, and material moving|Unemployed|Management, professional, and related|Farming, fishing, and forestry|Sales and office|Construction, extraction, and maintenance",Transportation or warehousing,"Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Health care or social assistance|Retail trade|Mining|Information|Real estate or rental and leasing|Manufacturing|Arts, entertainment or recreation|Construction|Admin, support, waste management or remediation services|Utilities|Professional, scientific or technical services|Accommodation or food services|Educational services|Wholesale trade|Finance or insurance|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q27|Q26|Q25
