StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q2,Q3,Q4,Q4_6_TEXT,Q5,Q6,Q7,Q7_DO,Q8,Q8_DO,Q9,Q10,Q11_1,Q12,Q13,Q13_7_TEXT,Q13_DO,Q14,Q14_DO,Q15,Q15_DO,Q16,Q17,Q18_1,Q22,Q23,Q23_DO,Q24,Q24_DO,Q25,Q26,Random ID,IP_block,IP_country,Q2 - Parent Topics,Q2 - Topics,FL_12_DO,Responses_DO
8/13/2020 15:16,8/13/2020 15:16,IP Address,186.179.8.50,100,6,TRUE,8/13/2020 15:16,R_1f2D91mMHo9qvDA,,,,,42.06809998,-72.62560272,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7846,0,Honduras,,,,
8/13/2020 15:16,8/13/2020 15:17,IP Address,196.196.221.36,100,7,TRUE,8/13/2020 15:17,R_2TYjhqdgiJPxqNY,,,,,59.43299866,24.7322998,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6487,1,Seychelles,,,,
8/13/2020 15:18,8/13/2020 15:18,IP Address,138.59.7.43,100,8,TRUE,8/13/2020 15:18,R_qEJDQDmBUSGegGl,,,,,40.84919739,-73.97350311,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472,0,Honduras,,,,
8/13/2020 15:16,8/13/2020 15:18,IP Address,8.39.235.82,100,152,TRUE,8/13/2020 15:18,R_2ARQsdmvSbuuj8V,,,,,42.18890381,-122.6907959,anonymous,EN,,1995,Bachelor's degree in college (4-year),White,,Female,"$50,000 to $59,999",Democrat,Republican|Independent|Democrat|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,75014,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Retired|Sales and office|Government|Construction, extraction, and maintenance|Farming, fishing, and forestry|Production, transportation, and material moving|Unemployed|Service|Management, professional, and related","Admin, support, waste management or remediation services","Retail trade|Real estate or rental and leasing|Admin, support, waste management or remediation services|Construction|Forestry, fishing, hunting or agriculture support|Manufacturing|Mining|Information|Wholesale trade|Accommodation or food services|Educational services|Professional, scientific or technical services|Finance or insurance|Arts, entertainment or recreation|Management of companies or enterprises|Transportation or warehousing|Health care or social assistance|Utilities|Unclassified establishments|Other services (except public administration)",No,The United States,4,Somewhat unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Withdraw from NATO.,Cooperate more with allies in defense planning.|Withdraw from NATO.|Give a verbal warning.|Nothing.|Impose economic sanctions.,Good,The United States provides a disproportionate share of security for alliance members.,5550,0,United States,,,EXTreat,Q22|Q23|Q24
8/13/2020 15:15,8/13/2020 15:19,IP Address,45.16.4.167,100,191,TRUE,8/13/2020 15:19,R_3JznKl6TOefZBhs,,,,,32.80459595,-97.1937027,anonymous,EN,,1981,Some college but no degree,White,,Male,"$100,000 to $149,999",Democrat,Democrat|Independent|Republican|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,0,76117,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Unemployed|Service|Construction, extraction, and maintenance|Retired|Sales and office|Farming, fishing, and forestry|Government|Production, transportation, and material moving|Management, professional, and related",Transportation or warehousing,"Transportation or warehousing|Retail trade|Health care or social assistance|Finance or insurance|Information|Admin, support, waste management or remediation services|Educational services|Utilities|Mining|Forestry, fishing, hunting or agriculture support|Arts, entertainment or recreation|Accommodation or food services|Professional, scientific or technical services|Management of companies or enterprises|Real estate or rental and leasing|Construction|Manufacturing|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Russia,The United Kingdom,The United States",3,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Nothing.|Impose economic sanctions.|Withdraw from NATO.|Cooperate more with allies in defense planning.,There are evil corrupt nations out there that we have to protect against,They support the United States in exchange for protection.,5222,0,United States,,,EXTreat,Q24|Q22|Q23
8/13/2020 15:16,8/13/2020 15:19,IP Address,99.83.0.31,100,172,TRUE,8/13/2020 15:19,R_2b2yzfDA7Q5hs01,,,,,34.60380554,-118.2294998,anonymous,EN,,1982,Bachelor's degree in college (4-year),Asian,,Male,"$50,000 to $59,999",Independent,Democrat|Independent|Republican|None of These,,,,Don't Lean,6,93550,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Government|Farming, fishing, and forestry|Service|Production, transportation, and material moving|Unemployed|Management, professional, and related|Construction, extraction, and maintenance|Sales and office|Retired",Other services (except public administration),"Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Finance or insurance|Real estate or rental and leasing|Health care or social assistance|Wholesale trade|Educational services|Admin, support, waste management or remediation services|Utilities|Manufacturing|Information|Arts, entertainment or recreation|Mining|Accommodation or food services|Retail trade|Construction|Management of companies or enterprises|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom,The United States",4,Very unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Withdraw from NATO.,Withdraw from NATO.|Nothing.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Give a verbal warning.,No alliances for a neutral country.  We decide what is right as a sovereign country.,The United States provides a disproportionate share of security for alliance members.,2954,0,United States,,,CATreat,Q23|Q22|Q24
8/13/2020 15:16,8/13/2020 15:19,IP Address,65.220.85.191,100,174,TRUE,8/13/2020 15:19,R_3qDuBh4sucJSG5o,,,,,38.99940491,-77.03359985,anonymous,EN,,1998,Bachelor's degree in college (4-year),White,,Male,"$50,000 to $59,999",Republican,Republican|Independent|Democrat|None of These,,,Strong Republican,,5,73301,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Service|Management, professional, and related|Government|Unemployed|Retired|Farming, fishing, and forestry|Sales and office|Production, transportation, and material moving|Construction, extraction, and maintenance",Construction,"Utilities|Manufacturing|Professional, scientific or technical services|Information|Retail trade|Arts, entertainment or recreation|Wholesale trade|Accommodation or food services|Management of companies or enterprises|Admin, support, waste management or remediation services|Educational services|Construction|Forestry, fishing, hunting or agriculture support|Mining|Transportation or warehousing|Health care or social assistance|Real estate or rental and leasing|Finance or insurance|Unclassified establishments|Other services (except public administration)",Yes,The United States,3,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Impose economic sanctions.|Give a verbal warning.|Withdraw from NATO.|Nothing.|Cooperate more with allies in defense planning.,NATO,They support the United States in exchange for protection.,1091,0,United States,,,EXTreat,Q23|Q22|Q24
8/13/2020 15:16,8/13/2020 15:19,IP Address,68.204.46.203,100,170,TRUE,8/13/2020 15:19,R_vPn18JrI8c6JNG9,,,,,28.65289307,-81.21060181,anonymous,EN,,51,Associate degree in college (2-year),White,,Male,"$50,000 to $59,999",Republican,Democrat|Republican|Independent|None of These,,,Moderate Republican,,5,32765,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Government|Farming, fishing, and forestry|Sales and office|Retired|Service|Unemployed|Construction, extraction, and maintenance|Production, transportation, and material moving|Management, professional, and related",Construction,"Mining|Information|Educational services|Management of companies or enterprises|Wholesale trade|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Construction|Retail trade|Health care or social assistance|Arts, entertainment or recreation|Manufacturing|Accommodation or food services|Professional, scientific or technical services|Admin, support, waste management or remediation services|Utilities|Finance or insurance|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"Germany,The United Kingdom,The United States",5,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Withdraw from NATO.,Give a verbal warning.|Withdraw from NATO.|Impose economic sanctions.|Nothing.|Cooperate more with allies in defense planning.,we need to stay strong and firm on our deocratic society nd not enable others,They support the United States in exchange for protection.,1756,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 15:17,8/13/2020 15:19,IP Address,104.0.8.18,100,114,TRUE,8/13/2020 15:19,R_2f2P6O8Psg3N0yS,,,,,38.70230103,-90.36440277,anonymous,EN,,1988,Bachelor's degree in college (4-year),Black or African American,,Male,"$70,000 to $79,999",Democrat,Republican|Independent|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,5,63114,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Farming, fishing, and forestry|Service|Sales and office|Construction, extraction, and maintenance|Government|Retired|Production, transportation, and material moving|Management, professional, and related|Unemployed",Finance or insurance,"Wholesale trade|Arts, entertainment or recreation|Construction|Health care or social assistance|Admin, support, waste management or remediation services|Information|Accommodation or food services|Utilities|Finance or insurance|Educational services|Transportation or warehousing|Retail trade|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Real estate or rental and leasing|Manufacturing|Professional, scientific or technical services|Mining|Unclassified establishments|Other services (except public administration)",No,The United States,5,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Nothing.|Give a verbal warning.|Impose economic sanctions.|Withdraw from NATO.|Cooperate more with allies in defense planning.,I would explain that NATO support would help the nation,The United States provides a disproportionate share of security for alliance members.,5405,0,United States,,,EXTreat,Q24|Q22|Q23
8/13/2020 15:17,8/13/2020 15:19,IP Address,207.183.130.50,100,176,TRUE,8/13/2020 15:19,R_21aFASTiPGqzjUp,,,,,37.12219238,-80.54740143,anonymous,EN,,1977,Bachelor's degree in college (4-year),White,,Male,"$70,000 to $79,999",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,4,80421,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,Service,"Retired|Production, transportation, and material moving|Unemployed|Farming, fishing, and forestry|Service|Management, professional, and related|Government|Sales and office|Construction, extraction, and maintenance",Wholesale trade,"Information|Wholesale trade|Admin, support, waste management or remediation services|Arts, entertainment or recreation|Health care or social assistance|Management of companies or enterprises|Retail trade|Real estate or rental and leasing|Manufacturing|Transportation or warehousing|Educational services|Mining|Utilities|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Finance or insurance|Construction|Unclassified establishments|Other services (except public administration)",No,The United States,3,Neither favorable nor unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Withdraw from NATO.|Nothing.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Give a verbal warning.,NO,I don't know.,6153,0,United States,,,EXTreat,Q22|Q23|Q24
