StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q6,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_DO,Q12,Q12_DO,Q13,Q14,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q25,Q26,Q26_DO,Q27,Q27_DO,Q28,Q29,Q31,Random ID,IP_block,IP_country,FL_12_DO,Responses_DO
10/7/2020 11:52,10/7/2020 11:52,IP Address,185.202.173.113,100,8,TRUE,10/7/2020 11:52,R_036kfpboEvhZiVj,,,,,41.87770081,-87.63760376,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7613,0,Netherlands,,
10/7/2020 11:52,10/7/2020 11:54,IP Address,174.251.160.128,100,97,TRUE,10/7/2020 11:54,R_3OkPTf6iuA67MIY,,,,,38.55690002,-121.3627014,anonymous,EN,,33,Associate degree in college (2-year),White,-99,Male,"$10,000 to $19,999",Republican,Independent|Republican|Democrat|None of These,,,Moderate Republican,,5,89512,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Production, transportation, and material moving","Service|Retired|Management, professional, and related|Construction, extraction, and maintenance|Production, transportation, and material moving|Unemployed|Sales and office|Farming, fishing, and forestry|Government",Manufacturing,"Information|Professional, scientific or technical services|Transportation or warehousing|Educational services|Arts, entertainment or recreation|Mining|Real estate or rental and leasing|Construction|Manufacturing|Finance or insurance|Retail trade|Utilities|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Health care or social assistance|Admin, support, waste management or remediation services|Wholesale trade|Unclassified establishments|Other services (except public administration)",No,-99,20-25,2,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.","The us gotta look out for US. Fighting wars in other countries is a waste of resources, time, and lives.",NATO members support US foreign policy interests and priorities in exchange for protection.,,5109,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 11:53,10/7/2020 11:54,IP Address,107.172.153.19,100,35,TRUE,10/7/2020 11:54,R_qC8IoM6AgzxVg9r,,,,,40.63679504,-74.00050354,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1,United States,,
10/7/2020 11:52,10/7/2020 11:54,IP Address,173.15.111.11,100,118,TRUE,10/7/2020 11:54,R_2U4PD3NBZkjyzxj,,,,,41.98269653,-88.05339813,anonymous,EN,,31,Bachelor's degree in college (4-year),White,-99,Male,"$70,000 to $79,999",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Strong Democrat|Moderate Democrat,,,2,60089,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Unemployed|Retired|Government|Sales and office|Construction, extraction, and maintenance|Service|Production, transportation, and material moving|Farming, fishing, and forestry|Management, professional, and related","Arts, entertainment or recreation","Utilities|Retail trade|Manufacturing|Admin, support, waste management or remediation services|Transportation or warehousing|Accommodation or food services|Real estate or rental and leasing|Wholesale trade|Construction|Finance or insurance|Information|Mining|Forestry, fishing, hunting or agriculture support|Educational services|Management of companies or enterprises|Arts, entertainment or recreation|Health care or social assistance|Professional, scientific or technical services|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United Kingdom,The United States",15-20,3,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",i think it serves a good purpose as long as those participating agree on how funds are spent,,The United States provides a disproportionate share of collective security for alliance members.,1281,0,United States,FL_62,Q26|Q27|Q25
10/7/2020 11:52,10/7/2020 11:54,IP Address,67.189.129.240,100,153,TRUE,10/7/2020 11:54,R_1gHgq8MBMUE0cZw,,,,,41.4098053,-73.58999634,anonymous,EN,,34,Bachelor's degree in college (4-year),White,-99,Male,"$50,000 to $59,999",Independent,Republican|Democrat|Independent|None of These,,,,Don't Lean,3,10801,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,Sales and office,"Service|Retired|Sales and office|Management, professional, and related|Unemployed|Farming, fishing, and forestry|Construction, extraction, and maintenance|Production, transportation, and material moving|Government",Finance or insurance,"Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Retail trade|Accommodation or food services|Wholesale trade|Finance or insurance|Professional, scientific or technical services|Information|Transportation or warehousing|Construction|Arts, entertainment or recreation|Educational services|Admin, support, waste management or remediation services|Utilities|Health care or social assistance|Real estate or rental and leasing|Mining|Manufacturing|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United States",30-35,3,Neither favorable nor unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,4764,0,United States,FL_63,Q26|Q25|Q27
10/7/2020 11:52,10/7/2020 11:55,IP Address,24.155.209.131,100,174,TRUE,10/7/2020 11:55,R_3h6eTIMYw5iI6WZ,,,,,31.65989685,-96.98670197,anonymous,EN,,49,Some college but no degree,White,-99,Female,"$60,000 to $69,999",Republican,Republican|Democrat|Independent|None of These,,,Moderate Republican,,5,76706,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Farming, fishing, and forestry|Service|Retired|Unemployed|Government|Construction, extraction, and maintenance|Management, professional, and related|Sales and office|Production, transportation, and material moving",Finance or insurance,"Information|Admin, support, waste management or remediation services|Mining|Educational services|Construction|Forestry, fishing, hunting or agriculture support|Utilities|Retail trade|Real estate or rental and leasing|Wholesale trade|Manufacturing|Accommodation or food services|Professional, scientific or technical services|Transportation or warehousing|Arts, entertainment or recreation|Health care or social assistance|Finance or insurance|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,"China,Russia,The United Kingdom,The United States",15-20,2,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",I don't think it should do with spending. It should be about the situation itself and whether intervention is needed or not.,,The United States provides a disproportionate share of collective security for alliance members.,5152,0,United States,FL_62,Q26|Q25|Q27
10/7/2020 11:53,10/7/2020 11:55,IP Address,209.161.81.44,100,109,TRUE,10/7/2020 11:55,R_3G6RXlwbgtLIDpK,,,,,37.75100708,-97.8219986,anonymous,EN,,33,Bachelor's degree in college (4-year),White,-99,Male,"$50,000 to $59,999",Democrat,Independent|Democrat|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,6,80011,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Sales and office|Retired|Unemployed|Farming, fishing, and forestry|Management, professional, and related|Service|Construction, extraction, and maintenance|Production, transportation, and material moving|Government",Accommodation or food services,"Educational services|Arts, entertainment or recreation|Accommodation or food services|Professional, scientific or technical services|Admin, support, waste management or remediation services|Information|Manufacturing|Construction|Retail trade|Forestry, fishing, hunting or agriculture support|Health care or social assistance|Mining|Finance or insurance|Utilities|Transportation or warehousing|Real estate or rental and leasing|Wholesale trade|Management of companies or enterprises|Unclassified establishments|Other services (except public administration)",No,The United States,20-25,4,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",-99,"No, should not withdraw.|Yes, should withdraw.",none,The United States provides a disproportionate share of collective security for alliance members.,,2699,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 11:52,10/7/2020 11:55,IP Address,98.216.225.21,100,172,TRUE,10/7/2020 11:55,R_2aqJSEgVGb4tOg2,,,,,42.05810547,-70.80770111,anonymous,EN,,32,Bachelor's degree in college (4-year),White,-99,Female,"$20,000 to $29,999",Democrat,Republican|Democrat|Independent|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,2359,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Service|Unemployed|Farming, fishing, and forestry|Government|Sales and office|Construction, extraction, and maintenance|Retired|Management, professional, and related","Arts, entertainment or recreation","Wholesale trade|Information|Finance or insurance|Admin, support, waste management or remediation services|Transportation or warehousing|Management of companies or enterprises|Accommodation or food services|Arts, entertainment or recreation|Construction|Retail trade|Health care or social assistance|Manufacturing|Educational services|Professional, scientific or technical services|Mining|Utilities|Forestry, fishing, hunting or agriculture support|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"Germany,The United States",20-25,3,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should withdraw.","Yes, should withdraw.|No, should not withdraw.","Its over the top, too extreme.",The United States provides a disproportionate share of collective security for alliance members.,,3782,0,United States,FL_61,Q27|Q25|Q26
10/7/2020 11:54,10/7/2020 11:56,IP Address,73.55.26.61,100,114,TRUE,10/7/2020 11:56,R_2dQR5veYSBcvbNG,,,,,27.31889343,-82.5164032,anonymous,EN,,65,High school graduate (high school diploma or equivalent including GED),White,-99,Male,"$20,000 to $29,999",Democrat,Republican|Independent|Democrat|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,1,34243,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,The United States,15-20,2,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,NATO members support US foreign policy interests and priorities in exchange for protection.,8661,0,United States,FL_62,Q27|Q26|Q25
10/7/2020 11:53,10/7/2020 11:56,IP Address,73.38.125.57,100,181,TRUE,10/7/2020 11:56,R_33rrO2jOh4xc21d,,,,,41.30889893,-72.6190033,anonymous,EN,,52,"Professional degree (JD, MD)",White,-99,Female,"$40,000 to $49,999",Independent,Republican|Democrat|Independent|None of These,,,,Lean Republican,7,6512,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Production, transportation, and material moving|Retired|Government|Construction, extraction, and maintenance|Management, professional, and related|Service|Sales and office|Unemployed|Farming, fishing, and forestry",Retail trade,"Construction|Mining|Admin, support, waste management or remediation services|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Finance or insurance|Management of companies or enterprises|Information|Arts, entertainment or recreation|Accommodation or food services|Transportation or warehousing|Professional, scientific or technical services|Educational services|Retail trade|Utilities|Wholesale trade|Manufacturing|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"China,Germany,Russia,The United Kingdom",15-20,5,Very unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","No, should not withdraw.|Yes, should withdraw.","We are an independent nation.   We should not be involved in the affairs of other nations and they should stay out of ours, especially NATO.  We are not answerable to NATO.",The United States provides a disproportionate share of collective security for alliance members.,,2670,0,United States,FL_61,Q27|Q25|Q26
